text,humAID_class,location_text,location_type,confidence,display_name,lat,lon,disaster_type
Kerala floods ( India ) Our team has reached the floods hit Indian state of #Kerala. More updates to follow . #KeralaFlood #KeralaFloodRelief To Donate :,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Distribution of flood relief material by 27th Battalion #ITBP personnel to people at Poopparathi and Ezhikkath Colonies in Chengannur, #Kerala today. 450 families (Approx 4000 people received relief material) #Himveers #KeralaFloodRelief",rescue_volunteering_or_donation_effort,Chengannur,City/town,3,"Chengannur, Alappuzha, Kerala, India",9.291278049999999,76.5938331028111,Kerala_flood
"Distribution of flood relief material by 27th Battalion #ITBP personnel to people at Poopparathi and Ezhikkath Colonies in Chengannur, #Kerala today. 450 families (Approx 4000 people received relief material) #Himveers #KeralaFloodRelief",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Thank you Arul. Proud to be part of this Honest, Kind and Great Organisation. Please help us to help Kerala. We are involved in direct relief work at Kerala. #AllForKerala #KeralaFloodRelief @0000000000 @0000000000",requests_or_urgent_needs,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Thank you Arul. Proud to be part of this Honest, Kind and Great Organisation. Please help us to help Kerala. We are involved in direct relief work at Kerala. #AllForKerala #KeralaFloodRelief @0000000000 @0000000000",requests_or_urgent_needs,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
SPL TRAIN BETWEEN BHUBANESWAR AND ERNAKULAM TO EVACUATE FLOOD VICTIMS: It has been decided to run a Spl Train to Ernakulam from Bhubaneswar via Visakhapatnam for evacuation of stranded passengers from Kerala to Andhra Pradesh and Odisha. #KeralaFloods,displaced_people_and_evacuations,BHUBANESWAR,City/town,3,"Bhubaneswar (M.Corp.), Khordha, Odisha, India",20.28105765,85.81140263163533,Kerala_flood
SPL TRAIN BETWEEN BHUBANESWAR AND ERNAKULAM TO EVACUATE FLOOD VICTIMS: It has been decided to run a Spl Train to Ernakulam from Bhubaneswar via Visakhapatnam for evacuation of stranded passengers from Kerala to Andhra Pradesh and Odisha. #KeralaFloods,displaced_people_and_evacuations,ERNAKULAM,City/town,3,"Ernakulam, Kanayannur, Ernakulam district, Kerala, 682035, India",9.98408,76.2741457,Kerala_flood
SPL TRAIN BETWEEN BHUBANESWAR AND ERNAKULAM TO EVACUATE FLOOD VICTIMS: It has been decided to run a Spl Train to Ernakulam from Bhubaneswar via Visakhapatnam for evacuation of stranded passengers from Kerala to Andhra Pradesh and Odisha. #KeralaFloods,displaced_people_and_evacuations,Ernakulam,City/town,3,"Ernakulam, Kanayannur, Ernakulam district, Kerala, 682035, India",9.98408,76.2741457,Kerala_flood
SPL TRAIN BETWEEN BHUBANESWAR AND ERNAKULAM TO EVACUATE FLOOD VICTIMS: It has been decided to run a Spl Train to Ernakulam from Bhubaneswar via Visakhapatnam for evacuation of stranded passengers from Kerala to Andhra Pradesh and Odisha. #KeralaFloods,displaced_people_and_evacuations,Bhubaneswar,City/town,3,"Bhubaneswar (M.Corp.), Khordha, Odisha, India",20.28105765,85.81140263163533,Kerala_flood
SPL TRAIN BETWEEN BHUBANESWAR AND ERNAKULAM TO EVACUATE FLOOD VICTIMS: It has been decided to run a Spl Train to Ernakulam from Bhubaneswar via Visakhapatnam for evacuation of stranded passengers from Kerala to Andhra Pradesh and Odisha. #KeralaFloods,displaced_people_and_evacuations,Visakhapatnam,City/town,3,"Visakhapatnam, Andhra Pradesh, India",17.80564775,83.28324359348234,Kerala_flood
SPL TRAIN BETWEEN BHUBANESWAR AND ERNAKULAM TO EVACUATE FLOOD VICTIMS: It has been decided to run a Spl Train to Ernakulam from Bhubaneswar via Visakhapatnam for evacuation of stranded passengers from Kerala to Andhra Pradesh and Odisha. #KeralaFloods,displaced_people_and_evacuations,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
SPL TRAIN BETWEEN BHUBANESWAR AND ERNAKULAM TO EVACUATE FLOOD VICTIMS: It has been decided to run a Spl Train to Ernakulam from Bhubaneswar via Visakhapatnam for evacuation of stranded passengers from Kerala to Andhra Pradesh and Odisha. #KeralaFloods,displaced_people_and_evacuations,Andhra Pradesh,State,3,"Andhra Pradesh, India",15.9240905,80.1863809,Kerala_flood
SPL TRAIN BETWEEN BHUBANESWAR AND ERNAKULAM TO EVACUATE FLOOD VICTIMS: It has been decided to run a Spl Train to Ernakulam from Bhubaneswar via Visakhapatnam for evacuation of stranded passengers from Kerala to Andhra Pradesh and Odisha. #KeralaFloods,displaced_people_and_evacuations,Odisha,State,3,"Odisha, India",20.5431241,84.6897321,Kerala_flood
#BREAKING : #KeralaFloods case: #SupremeCourt orders to maintain water level at 139.99 feet in #MullaperiyarDam till August 31. #WeForNews,caution_and_advice,MullaperiyarDam,Human-made Point-of-Interest,3,"முல்லைப் பெரியாறு அணை, Peerumade, Idukki, Kerala, India",9.528630849999999,77.14410771590559,Kerala_flood
"Delhi Govt to open donation centres at all SDM Offices in Delhi. People are requested to donate clothes, blankets and bed sheets. Delhi Govt to send water bottles, biscuits & dry food packets in bulk to Kerala.",rescue_volunteering_or_donation_effort,Delhi,City/town,3,"Delhi, India",28.6273928,77.1716954,Kerala_flood
"Delhi Govt to open donation centres at all SDM Offices in Delhi. People are requested to donate clothes, blankets and bed sheets. Delhi Govt to send water bottles, biscuits & dry food packets in bulk to Kerala.",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"The torrential rains, overflowing rivers and a series of landslides have devastated the state of Kerala. 164+ people have lost their lives (as of 17th Aug18); 1,01,213 individuals have been displaced. #KeralaFloods #Kerala #Floods",displaced_people_and_evacuations,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"The torrential rains, overflowing rivers and a series of landslides have devastated the state of Kerala. 164+ people have lost their lives (as of 17th Aug18); 1,01,213 individuals have been displaced. #KeralaFloods #Kerala #Floods",displaced_people_and_evacuations,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Thank you @000000000 for appreciating the Indian Navys rescue mission code-named Operation Madad during Kerala Floods which rescued nearly 17,000 people caught in gushing waters in flood-ravaged Kerala, ὤFὤFὤF",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Very Very Important update Sunrise hospital, Kakkanad, opens for complete free treatment for flood relief patients. Including surgeries. CALLED AND VERIFIED Dr. Hafeez Rahman. Direc Sunrise Hospitals. +91 484 416 0000 Date 19/8/18 , Time 1:45pm #KeralaFloods",rescue_volunteering_or_donation_effort,Kakkanad,City/town,3,"Kakkanad, Ernakulam, Kanayannur, Ernakulam district, Kerala, 682030, India",10.01657,76.34275,Kerala_flood
"Very Very Important update Sunrise hospital, Kakkanad, opens for complete free treatment for flood relief patients. Including surgeries. CALLED AND VERIFIED Dr. Hafeez Rahman. Direc Sunrise Hospitals. +91 484 416 0000 Date 19/8/18 , Time 1:45pm #KeralaFloods",rescue_volunteering_or_donation_effort,Sunrise hospital,Human-made Point-of-Interest,3,"Sunrise Hospital, Star Valley Road, Kakkanad, Ernakulam, Kanayannur, Ernakulam district, Kerala, 680037, India",10.025425349999999,76.33927335436846,Kerala_flood
"As your big Indian Fan, requesting you to please donate for the #KeralaFloods as Kerala needs big help from the big heart people like you sir. Please requesting you to look into this and contribute, your help is must at this time sir. You r a best friend to Indians. @00000000000",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"In Kerala, where over 165 have died and lakhs have been displaced after the states worst flood in a century. All they require is your support through Prayers. Were doing our bit, are you? #KeralaFloods #KeralaRelief #KeralaFloodRelief",injured_or_dead_people,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"There is a #food requirement for food for 500 people at L.P school Kottappuram, #Aluva . #KeralaFloodRequest #KeralaFloodRelief Tagging @00000 @000000000000 @0000000000 @000000000 @00000000 @0000000000 @0000000 @00000000 @00000000000 @0000000000000 #KeralaSOS",requests_or_urgent_needs,Aluva,City/town,3,"Aluva, Ernakulam district, Kerala, India",10.17039815,76.38839448844891,Kerala_flood
"There is a #food requirement for food for 500 people at L.P school Kottappuram, #Aluva . #KeralaFloodRequest #KeralaFloodRelief Tagging @00000 @000000000000 @0000000000 @000000000 @00000000 @0000000000 @0000000 @00000000 @00000000000 @0000000000000 #KeralaSOS",requests_or_urgent_needs,L.P school Kottappuram,Human-made Point-of-Interest,3,"Government Lower Primary School, Kottappuram, Aluva-Paravur Road, Aluva, Paravur, Ernakulam district, Kerala, 683511, India",10.12893095,76.29831159139816,Kerala_flood
The State Bank of India (SBI) has donated Rs 2 crore to Chief Ministers Distress Relief Fund (CMDRF) and announced waiver of fees and charges on services offered by the bank in Kerala. #KeralaFloods,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"The best thing in the Kerala rehabilitation, is that government is offering to clean up flood affected houses.",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"4000 families in 400 villages across #Nagaland have been evacuated in the wake of heavy rains, #floods and power cuts.",displaced_people_and_evacuations,Nagaland,State,3,"Nagaland, India",26.1630556,94.5884911,Kerala_flood
RT @000000000000000 #Maharashtra sends medical assistance to #Kerala. #KeralaFloodRelief #KeralaFloods,rescue_volunteering_or_donation_effort,Maharashtra,State,3,"Maharashtra, India",18.9068356,75.6741579,Kerala_flood
RT @000000000000000 #Maharashtra sends medical assistance to #Kerala. #KeralaFloodRelief #KeralaFloods,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Railway Ministes @000000000000000 says Railways doing everything to help people in Kerala @0000000000 @00000000 @000000000 #KeralaFloodRelief,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"#Thalapathy #Vijay Donated 70lakh for #KeralaFloodRelief . 50 Lakhs directly into CMs Relief Fund & 20 Lakhs through Fans Association in Every 14 District. Transfered 3 Lakhs each to Pathanamthitta, Aleppy, Ernakulam District Heads & 1 lakh each to other 11 District Head.",rescue_volunteering_or_donation_effort,Pathanamthitta,City/town,3,"Pathanamthitta, Kerala, India",9.278084100000001,76.97374429915658,Kerala_flood
"#Thalapathy #Vijay Donated 70lakh for #KeralaFloodRelief . 50 Lakhs directly into CMs Relief Fund & 20 Lakhs through Fans Association in Every 14 District. Transfered 3 Lakhs each to Pathanamthitta, Aleppy, Ernakulam District Heads & 1 lakh each to other 11 District Head.",rescue_volunteering_or_donation_effort,Aleppy,City/town,3,"Aleppy pet's corner, Alappuzha - Changanassery Highway, Alappuzha, Ambalappuzha, Alappuzha, Kerala, 688001, India",9.4704331,76.3405177,Kerala_flood
"#Thalapathy #Vijay Donated 70lakh for #KeralaFloodRelief . 50 Lakhs directly into CMs Relief Fund & 20 Lakhs through Fans Association in Every 14 District. Transfered 3 Lakhs each to Pathanamthitta, Aleppy, Ernakulam District Heads & 1 lakh each to other 11 District Head.",rescue_volunteering_or_donation_effort,Ernakulam,District,3,"Ernakulam, Kanayannur, Ernakulam district, Kerala, 682035, India",9.98408,76.2741457,Kerala_flood
"District Jind Health Department, Haryana donates Rs 203300 lakh to Chief Minister’s Distress Relief Fund for Kerala flood victims Bank Deposit by Dr. Ramesh Panchal (Nodal Officer) Dentist in Jind, Haryana.",rescue_volunteering_or_donation_effort,Haryana,State,3,"Haryana, India",29,76,Kerala_flood
"District Jind Health Department, Haryana donates Rs 203300 lakh to Chief Minister’s Distress Relief Fund for Kerala flood victims Bank Deposit by Dr. Ramesh Panchal (Nodal Officer) Dentist in Jind, Haryana.",rescue_volunteering_or_donation_effort,Jind,District,3,"Jind, Haryana, India",29.301826249999998,76.33847076788838,Kerala_flood
"District Jind Health Department, Haryana donates Rs 203300 lakh to Chief Minister’s Distress Relief Fund for Kerala flood victims Bank Deposit by Dr. Ramesh Panchal (Nodal Officer) Dentist in Jind, Haryana.",rescue_volunteering_or_donation_effort,Haryana,State,3,"Haryana, India",29,76,Kerala_flood
Hyderabad: The power utilities of Telangana State on Tuesday sent electricity supply material worth Rs 2.5 crore to flood-hit Kerala to help the State in restoring power in the worst flood-hit areas. Energy Minister P Jagadish Reddy on Tuesday flagged off a convoy of 17 trucks,rescue_volunteering_or_donation_effort,Telangana,State,3,"Telangana, India",17.8495919,79.1151663,Kerala_flood
Hyderabad: The power utilities of Telangana State on Tuesday sent electricity supply material worth Rs 2.5 crore to flood-hit Kerala to help the State in restoring power in the worst flood-hit areas. Energy Minister P Jagadish Reddy on Tuesday flagged off a convoy of 17 trucks,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Stay strong Kerala, we are here for you and we are helping, hold on. @0000000000000 #KeralaFloods To people in the UAE: You can donate directly through exchanges such as Lulu Exchange or Al Ansari at exchange. #KeralaFloodRelief",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Keralites shouting *Thanx for PUNJAB..* *Thanx for PUNJAB..* while unloading relief boxes Sent from Punjab ὤFὤFὤFὤFὤF #KeralaFloods #KeralaFloodRelief,rescue_volunteering_or_donation_effort,PUNJAB,State,3,"Punjab, India",30.9293211,75.5004841,Kerala_flood
Keralites shouting *Thanx for PUNJAB..* *Thanx for PUNJAB..* while unloading relief boxes Sent from Punjab ὤFὤFὤFὤFὤF #KeralaFloods #KeralaFloodRelief,rescue_volunteering_or_donation_effort,PUNJAB,State,3,"Punjab, India",30.9293211,75.5004841,Kerala_flood
Keralites shouting *Thanx for PUNJAB..* *Thanx for PUNJAB..* while unloading relief boxes Sent from Punjab ὤFὤFὤFὤFὤF #KeralaFloods #KeralaFloodRelief,rescue_volunteering_or_donation_effort,Punjab,State,3,"Punjab, India",30.9293211,75.5004841,Kerala_flood
"Flood relief donation to the #Kerala CMDRF:₹10L by MASSA, represented by Capt. P Ranganekar, Capt. MP Bhasin & Capt J K Thomas,FNI & another ₹10L by Fleet Management Staff represented by Capt. Rangnekar and Mr. Sajan. #RebuildKerala @000000000000 @0000000000000 @000000000",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Pathanamthitta district @00000000000 fans are carrying out the rescue works at flood affected regions.ὄFἿBὄFἿB #KeralaFloods2018 #KeralaReliefFund,rescue_volunteering_or_donation_effort,Pathanamthitta,District,3,"Pathanamthitta, Kerala, India",9.278084100000001,76.97374429915658,Kerala_flood
Today Dynamic MLA @000000000000000 Dispatched Relief Materials to @000000000 for the Flood Effected Peoples in Kerala State.Which will be send to Kerala from the Mumbai Congress Office.,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Today Dynamic MLA @000000000000000 Dispatched Relief Materials to @000000000 for the Flood Effected Peoples in Kerala State.Which will be send to Kerala from the Mumbai Congress Office.,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
United Arab Emirates (UAE) offered financial assistance of Rs 700 cr. for #KeralaFloods: Kerala CM Pinarayi Vijayan. Accepting this Aid from UAE will be very dangerous for our country. Finance ministry should look into this matter and do not alloy Kerala to accept.,rescue_volunteering_or_donation_effort,United Arab Emirates,Country,3,الإمارات العربية المتحدة,24.0002488,53.9994829,Kerala_flood
United Arab Emirates (UAE) offered financial assistance of Rs 700 cr. for #KeralaFloods: Kerala CM Pinarayi Vijayan. Accepting this Aid from UAE will be very dangerous for our country. Finance ministry should look into this matter and do not alloy Kerala to accept.,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Kerala gets ready update looking for more subsidizes #kerala #keralaflood #diasaster #help #donation #CMRelieffund,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Kerala gets ready update looking for more subsidizes #kerala #keralaflood #diasaster #help #donation #CMRelieffund,rescue_volunteering_or_donation_effort,kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
An interim emergency aid of Rs 500 crore announced by Prime Minister Narendra Modi for flood-affected Kerala. #KeralaFloods #PMModi #Donate4Kerala #KeralaFloodRelief,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
I am currently going through a financial crisis due to natural disaster took place in Kerala. My house is in Kerala and its been damaged by flood. Total cost of damage is more than 4 Lakhs. @0000000000,infrastructure_and_utility_damage,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
I am currently going through a financial crisis due to natural disaster took place in Kerala. My house is in Kerala and its been damaged by flood. Total cost of damage is more than 4 Lakhs. @0000000000,infrastructure_and_utility_damage,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
RT @0000000000000 #keralafloods fishermen on the way with there boats for rescue operations #kerala,rescue_volunteering_or_donation_effort,kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"@00000000000 @000000000000000 @000000000 @000000 @00000000000000 @0000000000000 None of the #SoulVultures vatican conversion agents seen now in Kerala to help stranded people in the #KeralaFlood . More than 20k RSS volunteers silently helping people with food, medicine and clearing them from their location. none of the media will report this. .@JohnDayal",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
There was a warning issued 7 years ago for illegal mining in Kerala. Authorities were warned to stop construction and mining near river! Who was accountable for not following this warning. My guess is Narendra Modi as CM of Kerala in 2011. #KeralaFlood,caution_and_advice,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
There was a warning issued 7 years ago for illegal mining in Kerala. Authorities were warned to stop construction and mining near river! Who was accountable for not following this warning. My guess is Narendra Modi as CM of Kerala in 2011. #KeralaFlood,caution_and_advice,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Rescue operations underway in #Nelliampathi, #Palakkad whr roads are disconnected due to rains and landslides. Supplies r being taken by foot to people who r cut off frm rest of #Kerala #KeralaFloods #KeralaFloodRelief #KeralaFloodsRelief #KeralaSOS",rescue_volunteering_or_donation_effort,Palakkad,District,3,"Palakkad, Kerala, India",10.78789845,76.47408711165895,Kerala_flood
"Rescue operations underway in #Nelliampathi, #Palakkad whr roads are disconnected due to rains and landslides. Supplies r being taken by foot to people who r cut off frm rest of #Kerala #KeralaFloods #KeralaFloodRelief #KeralaFloodsRelief #KeralaSOS",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Aluva need urgent help. Pregnant lady in delivery condition. 8075806064 Location neerkode,near Alangad, Aluva. Pls everyone try to find how to inform authorities nd make sure authorities note dis. #KeralaFloods #KeralaFloodRelief #KeralaSOS @000000000000000 @0000000000000",requests_or_urgent_needs,Aluva,District,3,"Aluva, Ernakulam district, Kerala, India",10.17039815,76.38839448844891,Kerala_flood
"Aluva need urgent help. Pregnant lady in delivery condition. 8075806064 Location neerkode,near Alangad, Aluva. Pls everyone try to find how to inform authorities nd make sure authorities note dis. #KeralaFloods #KeralaFloodRelief #KeralaSOS @000000000000000 @0000000000000",requests_or_urgent_needs,Alangad,District,3,"Alangad, Ottappalam, Palakkad, Kerala, 678633, India",10.8540941,76.4389052,Kerala_flood
"Aluva need urgent help. Pregnant lady in delivery condition. 8075806064 Location neerkode,near Alangad, Aluva. Pls everyone try to find how to inform authorities nd make sure authorities note dis. #KeralaFloods #KeralaFloodRelief #KeralaSOS @000000000000000 @0000000000000",requests_or_urgent_needs,Aluva,District,3,"Aluva, Ernakulam district, Kerala, India",10.17039815,76.38839448844891,Kerala_flood
#BhopalWithKerala Here is the list of various collection centres at Bhopal where you can donate materials for the flood victims of Kerala. The collection center at AIIMS is at SU Office. Contact Sajith (9400480126) if you wish to drop your donations at AIIMS. #KeralaReliefFund,rescue_volunteering_or_donation_effort,Bhopal,City/town,3,"Bhopal, Madhya Pradesh, India",23.4851136,77.39305106355064,Kerala_flood
#BhopalWithKerala Here is the list of various collection centres at Bhopal where you can donate materials for the flood victims of Kerala. The collection center at AIIMS is at SU Office. Contact Sajith (9400480126) if you wish to drop your donations at AIIMS. #KeralaReliefFund,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"A Family Need urgent Help. contact number:8113889990,Chattukulam Siva Temple Rd, Kadungalloor, Aluva, Kerala 683511 #KeralaFloods",requests_or_urgent_needs,Kadungalloor,City/town,3,"Kadungalloor, Binanipuram, Paravur, Ernakulam district, Kerala, India",10.1012816,76.32767302873627,Kerala_flood
"A Family Need urgent Help. contact number:8113889990,Chattukulam Siva Temple Rd, Kadungalloor, Aluva, Kerala 683511 #KeralaFloods",requests_or_urgent_needs,Aluva,City/town,3,"Aluva, Ernakulam district, Kerala, India",10.17039815,76.38839448844891,Kerala_flood
"A Family Need urgent Help. contact number:8113889990,Chattukulam Siva Temple Rd, Kadungalloor, Aluva, Kerala 683511 #KeralaFloods",requests_or_urgent_needs,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"A Family Need urgent Help. contact number:8113889990,Chattukulam Siva Temple Rd, Kadungalloor, Aluva, Kerala 683511 #KeralaFloods",requests_or_urgent_needs,Chattukulam Siva Temple Rd,Road/street,3,"Road to Chattukulam Temple, Kadeppilly 4 cent, Paravur, Ernakulam district, Kerala, 683110, India",10.1143976,76.3278152,Kerala_flood
"#DamBreach in #Myanmar #floods 85 villages, displacing thousands #flooding #dam #flood #flashflood #Disaster #Swar #Yedashe",displaced_people_and_evacuations,Myanmar,State,3,မြန်မာ,17.1750495,95.9999652,Kerala_flood
"Tribal community of Jharkhand shows their concern for the Kerala flood devastation. People are coming forward and voluntarily contributing whatever they can, for the flood victims. CPIM salutes their spirit!",rescue_volunteering_or_donation_effort,Jharkhand,State,3,"Jharkhand, India",23.4559809,85.2557301,Kerala_flood
"These camps in/around Vaikom are very short of all supplies. Can anyone help? 1. Asramam high school, 1200 people contact - 8129435349 2. St little Theresas school, Vaikom town - 140- 9847590275 (Ajin) (contd) #KeralaFloodRelief #RebuildingKerala",requests_or_urgent_needs,Vaikom,City/town,3,"Vaikom, Kottayam, Kerala, India",9.74832825,76.45722846777187,Kerala_flood
"These camps in/around Vaikom are very short of all supplies. Can anyone help? 1. Asramam high school, 1200 people contact - 8129435349 2. St little Theresas school, Vaikom town - 140- 9847590275 (Ajin) (contd) #KeralaFloodRelief #RebuildingKerala",requests_or_urgent_needs,Vaikom,City/town,3,"Vaikom, Kottayam, Kerala, India",9.74832825,76.45722846777187,Kerala_flood
"These camps in/around Vaikom are very short of all supplies. Can anyone help? 1. Asramam high school, 1200 people contact - 8129435349 2. St little Theresas school, Vaikom town - 140- 9847590275 (Ajin) (contd) #KeralaFloodRelief #RebuildingKerala",requests_or_urgent_needs,Asramam high school,Human-made Point-of-Interest,3,"Asram Higher Secondary School Perumbavoor, Small Road, Perumbavoor, Kunnathunad, Ernakulam district, Kerala, 683500, India",10.1175466,76.4887106952882,Kerala_flood
"These camps in/around Vaikom are very short of all supplies. Can anyone help? 1. Asramam high school, 1200 people contact - 8129435349 2. St little Theresas school, Vaikom town - 140- 9847590275 (Ajin) (contd) #KeralaFloodRelief #RebuildingKerala",requests_or_urgent_needs,St little Theresas school,Human-made Point-of-Interest,3,"St: Little Thresa's Girls Higher Secondary      School, Vaikom Boat jetty road, Payarath Colony, Arattukulangara, Vaikom, Kottayam, Kerala, 686606, India",9.74092795,76.39224791146611,Kerala_flood
"@000000000000 @000000000 @000000000000 @000000000000 Mr angry Young man @000000000000 ,you are so worried about donations of BJp ruled States/Central,Ill be glad if U show me any donation by Kerala for flood affected Bihar,UP, Uttarakhand, Odisha every year. So keep your hatred to north Indian in your pocket & serve flood victims",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"@000000000000 @000000000 @000000000000 @000000000000 Mr angry Young man @000000000000 ,you are so worried about donations of BJp ruled States/Central,Ill be glad if U show me any donation by Kerala for flood affected Bihar,UP, Uttarakhand, Odisha every year. So keep your hatred to north Indian in your pocket & serve flood victims",rescue_volunteering_or_donation_effort,Bihar,State,3,"Bihar, India",25.6440845,85.906508,Kerala_flood
"@000000000000 @000000000 @000000000000 @000000000000 Mr angry Young man @000000000000 ,you are so worried about donations of BJp ruled States/Central,Ill be glad if U show me any donation by Kerala for flood affected Bihar,UP, Uttarakhand, Odisha every year. So keep your hatred to north Indian in your pocket & serve flood victims",rescue_volunteering_or_donation_effort,UP,State,3,"Uttar Pradesh, India",27.1303344,80.859666,Kerala_flood
"@000000000000 @000000000 @000000000000 @000000000000 Mr angry Young man @000000000000 ,you are so worried about donations of BJp ruled States/Central,Ill be glad if U show me any donation by Kerala for flood affected Bihar,UP, Uttarakhand, Odisha every year. So keep your hatred to north Indian in your pocket & serve flood victims",rescue_volunteering_or_donation_effort,Uttarakhand,State,3,"Uttarakhand, India",30.0417376,79.089691,Kerala_flood
"@000000000000 @000000000 @000000000000 @000000000000 Mr angry Young man @000000000000 ,you are so worried about donations of BJp ruled States/Central,Ill be glad if U show me any donation by Kerala for flood affected Bihar,UP, Uttarakhand, Odisha every year. So keep your hatred to north Indian in your pocket & serve flood victims",rescue_volunteering_or_donation_effort,Odisha,State,3,"Odisha, India",20.5431241,84.6897321,Kerala_flood
#IndiaForKerala #Donate4Kerala So far we have collected around 2 lac rupees from 70 Mosques in Maharshtra after Friday prayers We are continuing our Flood Relief drive and request you to kindly donate generously to this Noble cause #KeralaFloods,rescue_volunteering_or_donation_effort,Maharshtra,State,3,"Maharshtra Bhavan, Udyog Path, Sector 19, Ward 17, Chandigarh, 160018, India",30.72677365,76.78796168483882,Kerala_flood
Christian group from Tamil Nadu operating in flood affected Chengannur. #Kerala They are bringing in reinforcements from other states to outnumber Sewa Bharathi. #KeralaFloods #KeralaReliefRowTwist,rescue_volunteering_or_donation_effort,Tamil Nadu,State,3,"Tamil Nadu, India",10.9094334,78.3665347,Kerala_flood
Christian group from Tamil Nadu operating in flood affected Chengannur. #Kerala They are bringing in reinforcements from other states to outnumber Sewa Bharathi. #KeralaFloods #KeralaReliefRowTwist,rescue_volunteering_or_donation_effort,Chengannur,City/town,3,"Chengannur, Alappuzha, Kerala, India",9.291278049999999,76.5938331028111,Kerala_flood
Christian group from Tamil Nadu operating in flood affected Chengannur. #Kerala They are bringing in reinforcements from other states to outnumber Sewa Bharathi. #KeralaFloods #KeralaReliefRowTwist,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"#OpKaruna #KeralaFloodRelief @0000000 pilot, flight engineer and the commando describing to the media the various challenges facing by them during the ongoing HADR operations in Kerala. @000000000000000",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
#WATCH: Rapid Action Force (RAF) personnel distribute relief material to stranded people in flood affected Palakkads Mangalam Dam village. #KeralaFloods,rescue_volunteering_or_donation_effort,Mangalam Dam,Neighborhood,3,"Mangalam Dam, Alathur, Palakkad, Kerala, 678683, India",10.5155956,76.5338409,Kerala_flood
#WATCH: Rapid Action Force (RAF) personnel distribute relief material to stranded people in flood affected Palakkads Mangalam Dam village. #KeralaFloods,rescue_volunteering_or_donation_effort,Palakkad,District,3,"Palakkad, Kerala, India",10.78789845,76.47408711165895,Kerala_flood
